id_etudiant,nom_prenom,sexe,departement,parcours,specialite,grade,niveau,matiere,UE,semestre,note,enseignant
EPL-54,David Barrett,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Statistiques inférentielles (décisionnelles),MTH1421,4,9.0,Gordon Mitchell
EPL-54,David Barrett,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Analyse numérique et Pratique,MTH1422,4,12.75,Becky Phillips
EPL-54,David Barrett,F,Génie Electrique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Electrique,Licence Fondamentale,L2,Théorie des graphes,MTH1423,4,5.75,Susan Lynn
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Anglais : expression orale et écrite,ANG1120,1,19.0,Erica Villarreal
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Chimie appliquée : notions de base,CHM1125,1,11.75,Anthony Brown
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Français : expression orale et écrite,FRA1120,1,18.75,Ashley Thompson
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Géologie appliquée,GEC1122,1,7.0,Erica Burke
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Mécanique appliquée au génie civil,GEC1123,1,17.25,Timothy Hall
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,"Hydrologie de l’ingénieur, notion de base",GEC1124,1,13.5,Alan Wallace
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Topographie,GEC1125,1,6.0,Elizabeth Sanders
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Installations électriques,GEL1120,1,15.0,Alan Wallace
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Géométrie descriptive,GEM1125,1,14.0,Kayla Black
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Eléments d'algèbre et de géométrie,MTH1125,1,19.5,Anthony Brown
EPL-55,James Solis,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L1,Electrostatique et applications,PHY1125,1,9.5,Marissa Mcneil
EPL-56,Joshua Smith,M,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,"Stage et mémoire de licence professionnelle génie civil, conducteur des travaux",GEC1629,6,13.75,Jeremy Nelson
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Projet Tuteuré,INF1320,3,10.25,Katelyn Ramos
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Bases de données,INF1322,3,16.5,Bailey Dunn
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Maintenance informatique,INF1323,3,5.5,Angela Nguyen
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Systèmes d'exploitation,INF1327,3,8.5,Angela Rivera
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Algorithmiques Numériques,MTH1320,3,12.75,Anthony Brown
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Recherche opérationnelle,MTH1324,3,16.5,Darren Mueller
EPL-57,Tracy Neal,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L2,Electromagnétisme : onde et propagation,PHY1320,3,17.5,Christopher Reyes
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Anglais pratique de Spécialité : Ecrits professionnels,ANG2226,2,17.0,Elizabeth Sanders
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Introduction à la Pédagogie Universitaire,FPU2229,2,11.25,Linda Allen
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2222,GEL2222,2,17.5,Hannah Fernandez
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2223,GEL2223,2,8.5,Dr. Kelly Ayers
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Automates Programmables : Réseaux Industriels de Terrain,GEL2224,2,12.25,Elizabeth Sanders
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Installations Electriques Industrielles et domestiques,GEL2225,2,18.0,Erica Bennett
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,UE Composite GEL2228,GEL2228,2,18.5,Matthew Rodriguez
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Méthodologie et Evaluation des Travaux de Recherche,GEL2229,2,17.0,Donald Davis
EPL-58,Terry Lopez,F,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,Ingénieur Recherche en Ingénierie Electrique,Master Recherche,M1,Informatique Appliquée,INF2226,2,17.0,Darren Mueller
EPL-59,Amanda Rios,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Sécurité informatique,INF1620,6,10.5,Daniel Ryan
EPL-59,Amanda Rios,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Administration réseaux,INF1621,6,5.25,Becky Phillips
EPL-59,Amanda Rios,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Stage + Projet de Synthèse,INF1622,6,6.5,Jonathan Scott
EPL-59,Amanda Rios,F,Génie informatique,Licence Professionnelle en Sciences de l'Ingénieur,Systèmes et Réseaux,Licence Professionnelle,L3,Gestion de projet et entrepreneuriat,MGT1620,6,18.75,Susan Lynn
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Programmation Orientée Objet,INF1320,3,18.75,Gordon Mitchell
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Architecture et technologie des ordinateurs et des Système d'information,INF1321,3,9.0,Elizabeth Hill
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Séries et intégrations multiple et généralisée,MTH1320,3,14.25,Aaron Powell
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Mathématiques pour l’Ingénieur : Probabilités et Statistiques,MTH1321,3,6.75,Matthew Rodriguez
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Algèbre tensorielle,MTH1322,3,7.5,Darren Mueller
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Physique pour l'ingénieur : Loi de la thermodynamique,PHY1320,3,18.5,Travis Becker
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Physique pour l'ingénieur : Optique,PHY1321,3,18.0,Becky Phillips
EPL-61,Mark Garcia,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L2,Economie et comptabilité,SEG1320,3,10.0,Aaron Powell
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,9.0,Katelyn Ramos
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,8.75,Kyle Rivera
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,12.75,Joseph Hutchinson
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,17.0,Jonathan Young
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,6.25,Angela Nguyen
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,9.25,Linda Allen
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,5.75,Bailey Dunn
EPL-62,Jordan Gonzalez,F,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,6.0,Kayla Black
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Chimie appliquée,CHM1120,1,16.0,Dr. Mikayla Hamilton
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Techniques de communication orales,FRA1120,1,6.0,Marissa Mcneil
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Algorithmique et Initiation à la programmation,INF1120,1,13.25,Aaron Powell
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Bases mathématiques,MTH1120,1,17.0,Jonathan Young
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Calcul différentiel et Pratique,MTH1121,1,16.75,Marissa Mcneil
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Méthode de travail universitaire,MTU1120,1,16.25,Linda Allen
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Éléments de mécanique classique du point dans un référentiel galiléen,PHY1120,1,13.25,Anthony Brown
EPL-63,Kevin Donovan,M,Génie Civil,Licence Fondamentale en Sciences de l'Ingénieur,Génie Civil,Licence Fondamentale,L1,Physique pour l'ingénieur : Électricité,PHY1121,1,18.25,Dr. Mikayla Hamilton
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Propriété industrielle : Notions générales,DRV1520,5,16.25,Erica Bennett
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Etude de DAO et soumission,GEC1521,5,19.5,Valerie Martinez
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Métré et étude de prix,GEC1525,5,17.0,Gordon Mitchell
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Eau et assainissement,GEC1528,5,13.75,Samantha Chang
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Initiation au système d'information géographique SIG,GEO1523,5,16.0,Matthew Rodriguez
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Logiciels professionnels,INF1526,5,17.25,Dr. Kelly Ayers
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,Vie professionnelle et entrepreneuriat,MGT1520,5,16.5,James Mendez
EPL-64,James Williams,F,Génie Civil,Licence Professionnelle en Sciences de l'Ingénieur,Génie Civil,Licence Professionnelle,L3,HSQE,MGT1521,5,10.25,Jose Harris
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Propriété industrielle : Notions générales,DRV1520,5,14.75,Jennifer Hansen
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Machines électriques,GEL1520,5,14.5,Omar Cole
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Commande des machines,GEL1521,5,8.0,Susan Lynn
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Mécanique auto,GEM1520,5,9.75,Francisco Underwood
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Maintenance des systèmes industrielles,GEM1521,5,19.75,Francisco Underwood
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Appareils de levage et manutention,GEM1522,5,13.75,Elizabeth Holt
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Conception et analyse des systèmes mécaniques,GEM1523,5,11.5,Amanda Finley
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Froid et climatisation,GEM1524,5,16.0,Erica Burke
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,Vie professionnelle et entreprenariat,MGT1520,5,11.25,Elizabeth Holt
EPL-65,Bruce Clark,F,Génie Mécanique,Licence Professionnelle en Sciences de l'Ingénieur,Génie Mécanique,Licence Professionnelle,L3,"Hygiène, Sécurité, Qualité et Environnement(HSQE)",MGT1521,5,9.25,Gordon Mitchell
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Anglais,ANG1620,6,9.5,Dean Mills
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration de bases de données,INF1620,6,19.0,James Mendez
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Adminsitration Système Linux,INF1621,6,18.75,Anthony Brown
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Initiation à l'ingénierie des Systèmes d'Information,INF1623,6,13.75,Linda Allen
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications de bureau,INF1624,6,16.25,Teresa Martin
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Développement d'applications distribuées,INF1625,6,9.75,Charles White
EPL-66,Mr. Daniel Odonnell,F,Génie informatique,Licence Fondamentale en Sciences de l'Ingénieur,Informatique et Systèmes,Licence Fondamentale,L3,Stage,INF1630,6,8.25,Dr. Kelly Ayers
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Anglais Technique : Ecrits professionnels,ANG2326,3,8.5,Aaron Powell
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Entraînements et Tractions Electriques,GEL2320,3,18.25,Andrea Moore
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Energie renouvelable: production décentralisée et réseaux électriques intélligents : Smartgrids,GEL2321,3,18.75,Catherine Diaz
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Commandes des Machines,GEL2322,3,6.0,Omar Cole
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Automates Programmables: Réseaux Industriels de Terrain,GEL2323,3,7.5,Ray Turner
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Protections Electriques,GEL2324,3,15.25,Brittany Dixon
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Systèmes de Télécommunications : Téléphonie et Transmission de Données Numériques,GEL2325,3,8.5,Jonathan Young
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Système de Télécommunications : La Télévision Numérique et la Télévision Numérique Terrestre (TNT),GEL2326,3,7.25,Francisco Underwood
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Projet en EEEA ( Electricité-Electrotechnique-Electronique-Automatique),GEL2327,3,15.5,Darren Mueller
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Ondes Electromagnétiques,GEL2328,3,15.0,Gordon Mitchell
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Introduction au Système UNIX,INF2320,3,14.5,Maria Sharp
EPL-67,Sara Harris,M,Génie Electrique,Master Recherche en Sciences de l'Ingénieur,"Ingénieur Recherche en Génie Electrique, Energie Electrique, Automatique, Télécoms",Master Recherche,M2,Informatique Appliquée,INF2321,3,14.5,Katelyn Ramos
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Anglais de spécialité : approche thématique des textes,ANG1420,4,7.0,Jonathan Young
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Asservissement et regulation analogique,GEL1421,4,18.25,Ryan Pearson
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Automates Programmables par la Pratique,GEL1422,4,11.5,Elizabeth Holt
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,"Introduction à la Production Transport, Distribution et Protection",GEL1423,4,19.75,Jose Harris
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Lignes-Antennes-Propagation (LAP),GEL1424,4,6.0,Dean Mills
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Maintenance des Appareils Audio Visuels (MAAV),GEL1425,4,14.25,Samantha Chang
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Introduction à l’Electronique de Puissance,GEL1428,4,7.5,Donald Davis
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,"Introduction à l’algorithme, à la Programmation et aux bases de Données",INF1426,4,5.5,Erica Villarreal
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Informatique Industrielle : Mise en œuvre des microprocesseurs,INF1427,4,15.0,Ashley Thompson
EPL-68,Jacob Brown,M,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Initiation à la vie Professionnelle,MGT1420,4,8.0,Brittany Dixon
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Fabrication mécanique 1,GEM1520,5,18.75,Mrs. Stacy Yates
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Construction mécanique : les organes de transmission de puissance,GEM1521,5,14.75,Maria Sharp
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Métrologie,GEM1522,5,6.5,Teresa Martin
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Conception assistée par ordinateur,GEM1523,5,15.25,Kayla Black
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Résistance des matériaux : Dimensionnement des structures,GEM1524,5,13.5,Omar Cole
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Bureau des méthodes,GEM1525,5,10.5,Aaron Powell
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Organisation et méthodes de la maintenance,GEM1526,5,12.75,Brittany Dixon
EPL-69,Cameron Doyle,F,Génie Mécanique,Licence Fondamentale en Sciences de l'Ingénieur,Génie Mécanique,Licence Fondamentale,L3,Energies renouvelables,GEM1527,5,16.75,Daniel Ryan
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Français : Ecrits Professionnels,FRA1320,3,15.75,Jennifer Hansen
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Installations et alimentation Electriques,GEL1320,3,15.0,Elizabeth Holt
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Electronique analogique et digitale,GEL1321,3,6.5,Christopher Reyes
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Machines à Courant Continu et Machines Synchrones,GEL1322,3,12.5,Elizabeth Sanders
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Mise œuvre de systèmes Informatiques,INF1325,3,8.5,Joanna Oconnor
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Technologie des Ordinateurs,INF1326,3,17.75,Becky Phillips
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,"Intégrales Généralisées, Transformées de Fourier et de Laplace et Applications",MTH1325,3,6.75,Katelyn Ramos
EPL-70,Ashley Andrews,F,Génie Electrique,[EPL]-Licence Professionnelle en Sciences de l'Ingénieur,Génie Electrique,Licence Professionnelle,L2,Calcul de probabilités et statistiques,MTH1326,3,14.0,Valerie Green
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Practical English B1(Mise à niveau),ANG2128,1,10.5,Ray Turner
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Professional English B2+ (mise à niveau),ANG2129,1,9.25,Darren Mueller
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,"Droit, éthique, propriété intellectuelle",DRT2120,1,14.75,Maria Sharp
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Aide à la décision,INF2120,1,14.25,Christopher Reyes
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Programmation,INF2122,1,13.75,Elizabeth Hill
EPL-72,Sherry Lawrence,F,Génie informatique,Master Professionnel en Sciences de l'Ingénieur,Informatique et Systèmes,Master Professionnel,M1,Management de projets et d'entreprise,MGT2121,1,6.75,Kayla Black
